Vikram_Samvat_Date,Gregorian_Date
27 Shravana 2056,"Aug 24, 1999"
28 Shravana 2056,"Aug 25, 1999"
29 Shravana 2056,"Aug 26, 1999"
1 Bhadrapada 2056,"Aug 27, 1999"
2 Bhadrapada 2056,"Aug 28, 1999"
3 Bhadrapada 2056,"Aug 29, 1999"
4 Bhadrapada 2056,"Aug 30, 1999"
5 Bhadrapada 2056,"Aug 31, 1999"
6 Bhadrapada 2056,"Sep 01, 1999"
7 Bhadrapada 2056,"Sep 02, 1999"
8 Bhadrapada 2056,"Sep 03, 1999"
9 Bhadrapada 2056,"Sep 04, 1999"
10 Bhadrapada 2056,"Sep 05, 1999"
11 Bhadrapada 2056,"Sep 06, 1999"
12 Bhadrapada 2056,"Sep 07, 1999"
13 Bhadrapada 2056,"Sep 08, 1999"
14 Bhadrapada 2056,"Sep 09, 1999"
15 Bhadrapada 2056,"Sep 10, 1999"
16 Bhadrapada 2056,"Sep 11, 1999"
17 Bhadrapada 2056,"Sep 12, 1999"
18 Bhadrapada 2056,"Sep 13, 1999"
19 Bhadrapada 2056,"Sep 14, 1999"
20 Bhadrapada 2056,"Sep 15, 1999"
21 Bhadrapada 2056,"Sep 16, 1999"
22 Bhadrapada 2056,"Sep 17, 1999"
23 Bhadrapada 2056,"Sep 18, 1999"
24 Bhadrapada 2056,"Sep 19, 1999"
25 Bhadrapada 2056,"Sep 20, 1999"
26 Bhadrapada 2056,"Sep 21, 1999"
27 Bhadrapada 2056,"Sep 22, 1999"
28 Bhadrapada 2056,"Sep 23, 1999"
29 Bhadrapada 2056,"Sep 24, 1999"
30 Bhadrapada 2056,"Sep 25, 1999"
1 Ashwina 2056,"Sep 26, 1999"
2 Ashwina 2056,"Sep 27, 1999"
3 Ashwina 2056,"Sep 28, 1999"
4 Ashwina 2056,"Sep 29, 1999"
5 Ashwina 2056,"Sep 30, 1999"
6 Ashwina 2056,"Oct 01, 1999"
7 Ashwina 2056,"Oct 02, 1999"
8 Ashwina 2056,"Oct 03, 1999"
9 Ashwina 2056,"Oct 04, 1999"
10 Ashwina 2056,"Oct 05, 1999"
11 Ashwina 2056,"Oct 06, 1999"
12 Ashwina 2056,"Oct 07, 1999"
13 Ashwina 2056,"Oct 08, 1999"
14 Ashwina 2056,"Oct 09, 1999"
15 Ashwina 2056,"Oct 10, 1999"
16 Ashwina 2056,"Oct 11, 1999"
17 Ashwina 2056,"Oct 12, 1999"
18 Ashwina 2056,"Oct 13, 1999"
19 Ashwina 2056,"Oct 14, 1999"
20 Ashwina 2056,"Oct 15, 1999"
21 Ashwina 2056,"Oct 16, 1999"
22 Ashwina 2056,"Oct 17, 1999"
23 Ashwina 2056,"Oct 18, 1999"
24 Ashwina 2056,"Oct 19, 1999"
25 Ashwina 2056,"Oct 20, 1999"
26 Ashwina 2056,"Oct 21, 1999"
27 Ashwina 2056,"Oct 22, 1999"
28 Ashwina 2056,"Oct 23, 1999"
29 Ashwina 2056,"Oct 24, 1999"
1 Kartika 2056,"Oct 25, 1999"
2 Kartika 2056,"Oct 26, 1999"
3 Kartika 2056,"Oct 27, 1999"
4 Kartika 2056,"Oct 28, 1999"
5 Kartika 2056,"Oct 29, 1999"
6 Kartika 2056,"Oct 30, 1999"
7 Kartika 2056,"Oct 31, 1999"
8 Kartika 2056,"Nov 01, 1999"
9 Kartika 2056,"Nov 02, 1999"
10 Kartika 2056,"Nov 03, 1999"
11 Kartika 2056,"Nov 04, 1999"
12 Kartika 2056,"Nov 05, 1999"
13 Kartika 2056,"Nov 06, 1999"
14 Kartika 2056,"Nov 07, 1999"
15 Kartika 2056,"Nov 08, 1999"
16 Kartika 2056,"Nov 09, 1999"
17 Kartika 2056,"Nov 10, 1999"
18 Kartika 2056,"Nov 11, 1999"
19 Kartika 2056,"Nov 12, 1999"
20 Kartika 2056,"Nov 13, 1999"
21 Kartika 2056,"Nov 14, 1999"
22 Kartika 2056,"Nov 15, 1999"
23 Kartika 2056,"Nov 16, 1999"
24 Kartika 2056,"Nov 17, 1999"
25 Kartika 2056,"Nov 18, 1999"
26 Kartika 2056,"Nov 19, 1999"
27 Kartika 2056,"Nov 20, 1999"
28 Kartika 2056,"Nov 21, 1999"
29 Kartika 2056,"Nov 22, 1999"
30 Kartika 2056,"Nov 23, 1999"
1 Margashirsha 2056,"Nov 24, 1999"
2 Margashirsha 2056,"Nov 25, 1999"
3 Margashirsha 2056,"Nov 26, 1999"
4 Margashirsha 2056,"Nov 27, 1999"
5 Margashirsha 2056,"Nov 28, 1999"
6 Margashirsha 2056,"Nov 29, 1999"
7 Margashirsha 2056,"Nov 30, 1999"
8 Margashirsha 2056,"Dec 01, 1999"
9 Margashirsha 2056,"Dec 02, 1999"
10 Margashirsha 2056,"Dec 03, 1999"
11 Margashirsha 2056,"Dec 04, 1999"
12 Margashirsha 2056,"Dec 05, 1999"
13 Margashirsha 2056,"Dec 06, 1999"
14 Margashirsha 2056,"Dec 07, 1999"
15 Margashirsha 2056,"Dec 08, 1999"
16 Margashirsha 2056,"Dec 09, 1999"
17 Margashirsha 2056,"Dec 10, 1999"
18 Margashirsha 2056,"Dec 11, 1999"
19 Margashirsha 2056,"Dec 12, 1999"
20 Margashirsha 2056,"Dec 13, 1999"
21 Margashirsha 2056,"Dec 14, 1999"
22 Margashirsha 2056,"Dec 15, 1999"
23 Margashirsha 2056,"Dec 16, 1999"
24 Margashirsha 2056,"Dec 17, 1999"
25 Margashirsha 2056,"Dec 18, 1999"
26 Margashirsha 2056,"Dec 19, 1999"
27 Margashirsha 2056,"Dec 20, 1999"
28 Margashirsha 2056,"Dec 21, 1999"
29 Margashirsha 2056,"Dec 22, 1999"
1 Pausha 2056,"Dec 23, 1999"
2 Pausha 2056,"Dec 24, 1999"
3 Pausha 2056,"Dec 25, 1999"
4 Pausha 2056,"Dec 26, 1999"
5 Pausha 2056,"Dec 27, 1999"
6 Pausha 2056,"Dec 28, 1999"
7 Pausha 2056,"Dec 29, 1999"
8 Pausha 2056,"Dec 30, 1999"
9 Pausha 2056,"Dec 31, 1999"
10 Pausha 2056,"Jan 01, 2000"
11 Pausha 2056,"Jan 02, 2000"
12 Pausha 2056,"Jan 03, 2000"
13 Pausha 2056,"Jan 04, 2000"
14 Pausha 2056,"Jan 05, 2000"
15 Pausha 2056,"Jan 06, 2000"
16 Pausha 2056,"Jan 07, 2000"
17 Pausha 2056,"Jan 08, 2000"
18 Pausha 2056,"Jan 09, 2000"
19 Pausha 2056,"Jan 10, 2000"
20 Pausha 2056,"Jan 11, 2000"
21 Pausha 2056,"Jan 12, 2000"
22 Pausha 2056,"Jan 13, 2000"
23 Pausha 2056,"Jan 14, 2000"
24 Pausha 2056,"Jan 15, 2000"
25 Pausha 2056,"Jan 16, 2000"
26 Pausha 2056,"Jan 17, 2000"
27 Pausha 2056,"Jan 18, 2000"
28 Pausha 2056,"Jan 19, 2000"
29 Pausha 2056,"Jan 20, 2000"
30 Pausha 2056,"Jan 21, 2000"
1 Magha 2057,"Jan 22, 2000"
2 Magha 2057,"Jan 23, 2000"
3 Magha 2057,"Jan 24, 2000"
4 Magha 2057,"Jan 25, 2000"
5 Magha 2057,"Jan 26, 2000"
6 Magha 2057,"Jan 27, 2000"
7 Magha 2057,"Jan 28, 2000"
8 Magha 2057,"Jan 29, 2000"
9 Magha 2057,"Jan 30, 2000"
10 Magha 2057,"Jan 31, 2000"
11 Magha 2057,"Feb 01, 2000"
12 Magha 2057,"Feb 02, 2000"
13 Magha 2057,"Feb 03, 2000"
14 Magha 2057,"Feb 04, 2000"
15 Magha 2057,"Feb 05, 2000"
16 Magha 2057,"Feb 06, 2000"
17 Magha 2057,"Feb 07, 2000"
18 Magha 2057,"Feb 08, 2000"
19 Magha 2057,"Feb 09, 2000"
20 Magha 2057,"Feb 10, 2000"
21 Magha 2057,"Feb 11, 2000"
22 Magha 2057,"Feb 12, 2000"
23 Magha 2057,"Feb 13, 2000"
24 Magha 2057,"Feb 14, 2000"
25 Magha 2057,"Feb 15, 2000"
26 Magha 2057,"Feb 16, 2000"
27 Magha 2057,"Feb 17, 2000"
28 Magha 2057,"Feb 18, 2000"
29 Magha 2057,"Feb 19, 2000"
1 Phalguna 2057,"Feb 20, 2000"
2 Phalguna 2057,"Feb 21, 2000"
3 Phalguna 2057,"Feb 22, 2000"
4 Phalguna 2057,"Feb 23, 2000"
5 Phalguna 2057,"Feb 24, 2000"
6 Phalguna 2057,"Feb 25, 2000"
7 Phalguna 2057,"Feb 26, 2000"
8 Phalguna 2057,"Feb 27, 2000"
9 Phalguna 2057,"Feb 28, 2000"
10 Phalguna 2057,"Feb 29, 2000"
11 Phalguna 2057,"Mar 01, 2000"
12 Phalguna 2057,"Mar 02, 2000"
13 Phalguna 2057,"Mar 03, 2000"
14 Phalguna 2057,"Mar 04, 2000"
15 Phalguna 2057,"Mar 05, 2000"
16 Phalguna 2057,"Mar 06, 2000"
17 Phalguna 2057,"Mar 07, 2000"
18 Phalguna 2057,"Mar 08, 2000"
19 Phalguna 2057,"Mar 09, 2000"
20 Phalguna 2057,"Mar 10, 2000"
21 Phalguna 2057,"Mar 11, 2000"
22 Phalguna 2057,"Mar 12, 2000"
23 Phalguna 2057,"Mar 13, 2000"
24 Phalguna 2057,"Mar 14, 2000"
25 Phalguna 2057,"Mar 15, 2000"
26 Phalguna 2057,"Mar 16, 2000"
27 Phalguna 2057,"Mar 17, 2000"
28 Phalguna 2057,"Mar 18, 2000"
29 Phalguna 2057,"Mar 19, 2000"
30 Phalguna 2057,"Mar 20, 2000"
1 Chaitra 2057,"Mar 21, 2000"
2 Chaitra 2057,"Mar 22, 2000"
3 Chaitra 2057,"Mar 23, 2000"
4 Chaitra 2057,"Mar 24, 2000"
5 Chaitra 2057,"Mar 25, 2000"
6 Chaitra 2057,"Mar 26, 2000"
7 Chaitra 2057,"Mar 27, 2000"
8 Chaitra 2057,"Mar 28, 2000"
9 Chaitra 2057,"Mar 29, 2000"
10 Chaitra 2057,"Mar 30, 2000"
11 Chaitra 2057,"Mar 31, 2000"
12 Chaitra 2057,"Apr 01, 2000"
13 Chaitra 2057,"Apr 02, 2000"
14 Chaitra 2057,"Apr 03, 2000"
15 Chaitra 2057,"Apr 04, 2000"
16 Chaitra 2057,"Apr 05, 2000"
17 Chaitra 2057,"Apr 06, 2000"
18 Chaitra 2057,"Apr 07, 2000"
19 Chaitra 2057,"Apr 08, 2000"
20 Chaitra 2057,"Apr 09, 2000"
21 Chaitra 2057,"Apr 10, 2000"
22 Chaitra 2057,"Apr 11, 2000"
23 Chaitra 2057,"Apr 12, 2000"
24 Chaitra 2057,"Apr 13, 2000"
25 Chaitra 2057,"Apr 14, 2000"
26 Chaitra 2057,"Apr 15, 2000"
27 Chaitra 2057,"Apr 16, 2000"
28 Chaitra 2057,"Apr 17, 2000"
29 Chaitra 2057,"Apr 18, 2000"
1 Vaishakha 2057,"Apr 19, 2000"
2 Vaishakha 2057,"Apr 20, 2000"
3 Vaishakha 2057,"Apr 21, 2000"
4 Vaishakha 2057,"Apr 22, 2000"
5 Vaishakha 2057,"Apr 23, 2000"
6 Vaishakha 2057,"Apr 24, 2000"
7 Vaishakha 2057,"Apr 25, 2000"
8 Vaishakha 2057,"Apr 26, 2000"
9 Vaishakha 2057,"Apr 27, 2000"
10 Vaishakha 2057,"Apr 28, 2000"
11 Vaishakha 2057,"Apr 29, 2000"
12 Vaishakha 2057,"Apr 30, 2000"
13 Vaishakha 2057,"May 01, 2000"
14 Vaishakha 2057,"May 02, 2000"
15 Vaishakha 2057,"May 03, 2000"
16 Vaishakha 2057,"May 04, 2000"
17 Vaishakha 2057,"May 05, 2000"
18 Vaishakha 2057,"May 06, 2000"
19 Vaishakha 2057,"May 07, 2000"
20 Vaishakha 2057,"May 08, 2000"
21 Vaishakha 2057,"May 09, 2000"
22 Vaishakha 2057,"May 10, 2000"
23 Vaishakha 2057,"May 11, 2000"
24 Vaishakha 2057,"May 12, 2000"
1 Jyeshtha 2057,"May 13, 2000"
2 Jyeshtha 2057,"May 14, 2000"
3 Jyeshtha 2057,"May 15, 2000"
4 Jyeshtha 2057,"May 16, 2000"
5 Jyeshtha 2057,"May 17, 2000"
6 Jyeshtha 2057,"May 18, 2000"
7 Jyeshtha 2057,"May 19, 2000"
8 Jyeshtha 2057,"May 20, 2000"
9 Jyeshtha 2057,"May 21, 2000"
10 Jyeshtha 2057,"May 22, 2000"
11 Jyeshtha 2057,"May 23, 2000"
12 Jyeshtha 2057,"May 24, 2000"
13 Jyeshtha 2057,"May 25, 2000"
14 Jyeshtha 2057,"May 26, 2000"
15 Jyeshtha 2057,"May 27, 2000"
16 Jyeshtha 2057,"May 28, 2000"
17 Jyeshtha 2057,"May 29, 2000"
18 Jyeshtha 2057,"May 30, 2000"
19 Jyeshtha 2057,"May 31, 2000"
20 Jyeshtha 2057,"Jun 01, 2000"
21 Jyeshtha 2057,"Jun 02, 2000"
22 Jyeshtha 2057,"Jun 03, 2000"
23 Jyeshtha 2057,"Jun 04, 2000"
24 Jyeshtha 2057,"Jun 05, 2000"
25 Jyeshtha 2057,"Jun 06, 2000"
26 Jyeshtha 2057,"Jun 07, 2000"
27 Jyeshtha 2057,"Jun 08, 2000"
28 Jyeshtha 2057,"Jun 09, 2000"
29 Jyeshtha 2057,"Jun 10, 2000"
30 Jyeshtha 2057,"Jun 11, 2000"
31 Jyeshtha 2057,"Jun 12, 2000"
32 Jyeshtha 2057,"Jun 13, 2000"
33 Jyeshtha 2057,"Jun 14, 2000"
34 Jyeshtha 2057,"Jun 15, 2000"
35 Jyeshtha 2057,"Jun 16, 2000"
1 Ashadha 2057,"Jun 17, 2000"
2 Ashadha 2057,"Jun 18, 2000"
3 Ashadha 2057,"Jun 19, 2000"
4 Ashadha 2057,"Jun 20, 2000"
5 Ashadha 2057,"Jun 21, 2000"
6 Ashadha 2057,"Jun 22, 2000"
7 Ashadha 2057,"Jun 23, 2000"
8 Ashadha 2057,"Jun 24, 2000"
9 Ashadha 2057,"Jun 25, 2000"
10 Ashadha 2057,"Jun 26, 2000"
11 Ashadha 2057,"Jun 27, 2000"
12 Ashadha 2057,"Jun 28, 2000"
13 Ashadha 2057,"Jun 29, 2000"
14 Ashadha 2057,"Jun 30, 2000"
15 Ashadha 2057,"Jul 01, 2000"
16 Ashadha 2057,"Jul 02, 2000"
17 Ashadha 2057,"Jul 03, 2000"
18 Ashadha 2057,"Jul 04, 2000"
19 Ashadha 2057,"Jul 05, 2000"
20 Ashadha 2057,"Jul 06, 2000"
21 Ashadha 2057,"Jul 07, 2000"
22 Ashadha 2057,"Jul 08, 2000"
23 Ashadha 2057,"Jul 09, 2000"
24 Ashadha 2057,"Jul 10, 2000"
25 Ashadha 2057,"Jul 11, 2000"
26 Ashadha 2057,"Jul 12, 2000"
27 Ashadha 2057,"Jul 13, 2000"
28 Ashadha 2057,"Jul 14, 2000"
29 Ashadha 2057,"Jul 15, 2000"
30 Ashadha 2057,"Jul 16, 2000"
1 Shravana 2057,"Jul 17, 2000"
2 Shravana 2057,"Jul 18, 2000"
3 Shravana 2057,"Jul 19, 2000"
4 Shravana 2057,"Jul 20, 2000"
5 Shravana 2057,"Jul 21, 2000"
6 Shravana 2057,"Jul 22, 2000"
7 Shravana 2057,"Jul 23, 2000"
8 Shravana 2057,"Jul 24, 2000"
9 Shravana 2057,"Jul 25, 2000"
10 Shravana 2057,"Jul 26, 2000"
11 Shravana 2057,"Jul 27, 2000"
12 Shravana 2057,"Jul 28, 2000"
13 Shravana 2057,"Jul 29, 2000"
14 Shravana 2057,"Jul 30, 2000"
15 Shravana 2057,"Jul 31, 2000"
16 Shravana 2057,"Aug 01, 2000"
17 Shravana 2057,"Aug 02, 2000"
18 Shravana 2057,"Aug 03, 2000"
19 Shravana 2057,"Aug 04, 2000"
20 Shravana 2057,"Aug 05, 2000"
21 Shravana 2057,"Aug 06, 2000"
22 Shravana 2057,"Aug 07, 2000"
23 Shravana 2057,"Aug 08, 2000"
24 Shravana 2057,"Aug 09, 2000"
25 Shravana 2057,"Aug 10, 2000"
26 Shravana 2057,"Aug 11, 2000"
27 Shravana 2057,"Aug 12, 2000"
28 Shravana 2057,"Aug 13, 2000"
29 Shravana 2057,"Aug 14, 2000"
30 Shravana 2057,"Aug 15, 2000"
1 Bhadrapada 2057,"Aug 16, 2000"
2 Bhadrapada 2057,"Aug 17, 2000"
3 Bhadrapada 2057,"Aug 18, 2000"
4 Bhadrapada 2057,"Aug 19, 2000"
5 Bhadrapada 2057,"Aug 20, 2000"
6 Bhadrapada 2057,"Aug 21, 2000"
7 Bhadrapada 2057,"Aug 22, 2000"
8 Bhadrapada 2057,"Aug 23, 2000"
9 Bhadrapada 2057,"Aug 24, 2000"
10 Bhadrapada 2057,"Aug 25, 2000"
11 Bhadrapada 2057,"Aug 26, 2000"
12 Bhadrapada 2057,"Aug 27, 2000"
13 Bhadrapada 2057,"Aug 28, 2000"
14 Bhadrapada 2057,"Aug 29, 2000"
15 Bhadrapada 2057,"Aug 30, 2000"
16 Bhadrapada 2057,"Aug 31, 2000"
17 Bhadrapada 2057,"Sep 01, 2000"
18 Bhadrapada 2057,"Sep 02, 2000"
19 Bhadrapada 2057,"Sep 03, 2000"
20 Bhadrapada 2057,"Sep 04, 2000"
21 Bhadrapada 2057,"Sep 05, 2000"
22 Bhadrapada 2057,"Sep 06, 2000"
23 Bhadrapada 2057,"Sep 07, 2000"
24 Bhadrapada 2057,"Sep 08, 2000"
25 Bhadrapada 2057,"Sep 09, 2000"
26 Bhadrapada 2057,"Sep 10, 2000"
27 Bhadrapada 2057,"Sep 11, 2000"
28 Bhadrapada 2057,"Sep 12, 2000"
29 Bhadrapada 2057,"Sep 13, 2000"
1 Ashwina 2057,"Sep 14, 2000"
2 Ashwina 2057,"Sep 15, 2000"
3 Ashwina 2057,"Sep 16, 2000"
4 Ashwina 2057,"Sep 17, 2000"
5 Ashwina 2057,"Sep 18, 2000"
6 Ashwina 2057,"Sep 19, 2000"
7 Ashwina 2057,"Sep 20, 2000"
8 Ashwina 2057,"Sep 21, 2000"
9 Ashwina 2057,"Sep 22, 2000"
10 Ashwina 2057,"Sep 23, 2000"
11 Ashwina 2057,"Sep 24, 2000"
12 Ashwina 2057,"Sep 25, 2000"
13 Ashwina 2057,"Sep 26, 2000"
14 Ashwina 2057,"Sep 27, 2000"
15 Ashwina 2057,"Sep 28, 2000"
16 Ashwina 2057,"Sep 29, 2000"
17 Ashwina 2057,"Sep 30, 2000"
18 Ashwina 2057,"Oct 01, 2000"
19 Ashwina 2057,"Oct 02, 2000"
20 Ashwina 2057,"Oct 03, 2000"
21 Ashwina 2057,"Oct 04, 2000"
22 Ashwina 2057,"Oct 05, 2000"
23 Ashwina 2057,"Oct 06, 2000"
24 Ashwina 2057,"Oct 07, 2000"
25 Ashwina 2057,"Oct 08, 2000"
26 Ashwina 2057,"Oct 09, 2000"
27 Ashwina 2057,"Oct 10, 2000"
28 Ashwina 2057,"Oct 11, 2000"
29 Ashwina 2057,"Oct 12, 2000"
30 Ashwina 2057,"Oct 13, 2000"
1 Kartika 2057,"Oct 13, 2000"
2 Kartika 2057,"Oct 14, 2000"
3 Kartika 2057,"Oct 15, 2000"
4 Kartika 2057,"Oct 16, 2000"
5 Kartika 2057,"Oct 17, 2000"
6 Kartika 2057,"Oct 18, 2000"
7 Kartika 2057,"Oct 19, 2000"
8 Kartika 2057,"Oct 20, 2000"
9 Kartika 2057,"Oct 21, 2000"
10 Kartika 2057,"Oct 22, 2000"
11 Kartika 2057,"Oct 23, 2000"
12 Kartika 2057,"Oct 24, 2000"
13 Kartika 2057,"Oct 25, 2000"
14 Kartika 2057,"Oct 26, 2000"
15 Kartika 2057,"Oct 27, 2000"
16 Kartika 2057,"Oct 28, 2000"
17 Kartika 2057,"Oct 29, 2000"
18 Kartika 2057,"Oct 30, 2000"
19 Kartika 2057,"Oct 31, 2000"
20 Kartika 2057,"Nov 01, 2000"
21 Kartika 2057,"Nov 02, 2000"
22 Kartika 2057,"Nov 03, 2000"
23 Kartika 2057,"Nov 04, 2000"
24 Kartika 2057,"Nov 05, 2000"
25 Kartika 2057,"Nov 06, 2000"
26 Kartika 2057,"Nov 07, 2000"
27 Kartika 2057,"Nov 08, 2000"
28 Kartika 2057,"Nov 09, 2000"
29 Kartika 2057,"Nov 10, 2000"
30 Kartika 2057,"Nov 11, 2000"
1 Margashirsha 2057,"Nov 12, 2000"
2 Margashirsha 2057,"Nov 13, 2000"
3 Margashirsha 2057,"Nov 14, 2000"
4 Margashirsha 2057,"Nov 15, 2000"
5 Margashirsha 2057,"Nov 16, 2000"
6 Margashirsha 2057,"Nov 17, 2000"
7 Margashirsha 2057,"Nov 18, 2000"
8 Margashirsha 2057,"Nov 19, 2000"
9 Margashirsha 2057,"Nov 20, 2000"
10 Margashirsha 2057,"Nov 21, 2000"
11 Margashirsha 2057,"Nov 22, 2000"
12 Margashirsha 2057,"Nov 23, 2000"
13 Margashirsha 2057,"Nov 24, 2000"
14 Margashirsha 2057,"Nov 25, 2000"
15 Margashirsha 2057,"Nov 26, 2000"
16 Margashirsha 2057,"Nov 27, 2000"
17 Margashirsha 2057,"Nov 28, 2000"
18 Margashirsha 2057,"Nov 29, 2000"
19 Margashirsha 2057,"Nov 30, 2000"
20 Margashirsha 2057,"Dec 01, 2000"
21 Margashirsha 2057,"Dec 02, 2000"
22 Margashirsha 2057,"Dec 03, 2000"
23 Margashirsha 2057,"Dec 04, 2000"
24 Margashirsha 2057,"Dec 05, 2000"
25 Margashirsha 2057,"Dec 06, 2000"
26 Margashirsha 2057,"Dec 07, 2000"
27 Margashirsha 2057,"Dec 08, 2000"
28 Margashirsha 2057,"Dec 09, 2000"
29 Margashirsha 2057,"Dec 10, 2000"
30 Margashirsha 2057,"Dec 11, 2000"
1 Pausha 2057,"Dec 12, 2000"
2 Pausha 2057,"Dec 13, 2000"
3 Pausha 2057,"Dec 14, 2000"
4 Pausha 2057,"Dec 15, 2000"
5 Pausha 2057,"Dec 16, 2000"
6 Pausha 2057,"Dec 17, 2000"
7 Pausha 2057,"Dec 18, 2000"
8 Pausha 2057,"Dec 19, 2000"
9 Pausha 2057,"Dec 20, 2000"
10 Pausha 2057,"Dec 21, 2000"
11 Pausha 2057,"Dec 22, 2000"
12 Pausha 2057,"Dec 23, 2000"
13 Pausha 2057,"Dec 24, 2000"
14 Pausha 2057,"Dec 25, 2000"
15 Pausha 2057,"Dec 26, 2000"
16 Pausha 2057,"Dec 27, 2000"
17 Pausha 2057,"Dec 28, 2000"
18 Pausha 2057,"Dec 29, 2000"
19 Pausha 2057,"Dec 30, 2000"
20 Pausha 2057,"Dec 31, 2000"
21 Pausha 2057,"Jan 01, 2001"
22 Pausha 2057,"Jan 02, 2001"
23 Pausha 2057,"Jan 03, 2001"
24 Pausha 2057,"Jan 04, 2001"
25 Pausha 2057,"Jan 05, 2001"
26 Pausha 2057,"Jan 06, 2001"
27 Pausha 2057,"Jan 07, 2001"
28 Pausha 2057,"Jan 08, 2001"
29 Pausha 2057,"Jan 09, 2001"
1 Magha 2058,"Jan 10, 2001"
2 Magha 2058,"Jan 11, 2001"
3 Magha 2058,"Jan 12, 2001"
4 Magha 2058,"Jan 13, 2001"
5 Magha 2058,"Jan 14, 2001"
6 Magha 2058,"Jan 15, 2001"
7 Magha 2058,"Jan 16, 2001"
8 Magha 2058,"Jan 17, 2001"
9 Magha 2058,"Jan 18, 2001"
10 Magha 2058,"Jan 19, 2001"
11 Magha 2058,"Jan 20, 2001"
12 Magha 2058,"Jan 21, 2001"
13 Magha 2058,"Jan 22, 2001"
14 Magha 2058,"Jan 23, 2001"
15 Magha 2058,"Jan 24, 2001"
16 Magha 2058,"Jan 25, 2001"
17 Magha 2058,"Jan 26, 2001"
18 Magha 2058,"Jan 27, 2001"
19 Magha 2058,"Jan 28, 2001"
20 Magha 2058,"Jan 29, 2001"
21 Magha 2058,"Jan 30, 2001"
22 Magha 2058,"Jan 31, 2001"
23 Magha 2058,"Feb 01, 2001"
24 Magha 2058,"Feb 02, 2001"
25 Magha 2058,"Feb 03, 2001"
26 Magha 2058,"Feb 04, 2001"
27 Magha 2058,"Feb 05, 2001"
28 Magha 2058,"Feb 06, 2001"
29 Magha 2058,"Feb 07, 2001"
30 Magha 2058,"Feb 08, 2001"
1 Phalguna 2058,"Feb 09, 2001"
2 Phalguna 2058,"Feb 10, 2001"
3 Phalguna 2058,"Feb 11, 2001"
4 Phalguna 2058,"Feb 12, 2001"
5 Phalguna 2058,"Feb 13, 2001"
6 Phalguna 2058,"Feb 14, 2001"
7 Phalguna 2058,"Feb 15, 2001"
8 Phalguna 2058,"Feb 16, 2001"
9 Phalguna 2058,"Feb 17, 2001"
10 Phalguna 2058,"Feb 18, 2001"
11 Phalguna 2058,"Feb 19, 2001"
12 Phalguna 2058,"Feb 20, 2001"
13 Phalguna 2058,"Feb 21, 2001"
14 Phalguna 2058,"Feb 22, 2001"
15 Phalguna 2058,"Feb 23, 2001"
16 Phalguna 2058,"Feb 24, 2001"
17 Phalguna 2058,"Feb 25, 2001"
18 Phalguna 2058,"Feb 26, 2001"
19 Phalguna 2058,"Feb 27, 2001"
20 Phalguna 2058,"Feb 28, 2001"
21 Phalguna 2058,"Mar 01, 2001"
22 Phalguna 2058,"Mar 02, 2001"
23 Phalguna 2058,"Mar 03, 2001"
24 Phalguna 2058,"Mar 04, 2001"
25 Phalguna 2058,"Mar 05, 2001"
26 Phalguna 2058,"Mar 06, 2001"
27 Phalguna 2058,"Mar 07, 2001"
28 Phalguna 2058,"Mar 08, 2001"
29 Phalguna 2058,"Mar 09, 2001"
1 Chaitra 2058,"Mar 10, 2001"
2 Chaitra 2058,"Mar 11, 2001"
3 Chaitra 2058,"Mar 12, 2001"
4 Chaitra 2058,"Mar 13, 2001"
5 Chaitra 2058,"Mar 14, 2001"
6 Chaitra 2058,"Mar 15, 2001"
7 Chaitra 2058,"Mar 16, 2001"
8 Chaitra 2058,"Mar 17, 2001"
9 Chaitra 2058,"Mar 18, 2001"
10 Chaitra 2058,"Mar 19, 2001"
11 Chaitra 2058,"Mar 20, 2001"
12 Chaitra 2058,"Mar 21, 2001"
13 Chaitra 2058,"Mar 22, 2001"
14 Chaitra 2058,"Mar 23, 2001"
15 Chaitra 2058,"Mar 24, 2001"
16 Chaitra 2058,"Mar 25, 2001"
17 Chaitra 2058,"Mar 26, 2001"
18 Chaitra 2058,"Mar 27, 2001"
19 Chaitra 2058,"Mar 28, 2001"
20 Chaitra 2058,"Mar 29, 2001"
21 Chaitra 2058,"Mar 30, 2001"
22 Chaitra 2058,"Mar 31, 2001"
23 Chaitra 2058,"Apr 01, 2001"
24 Chaitra 2058,"Apr 02, 2001"
25 Chaitra 2058,"Apr 03, 2001"
26 Chaitra 2058,"Apr 04, 2001"
27 Chaitra 2058,"Apr 05, 2001"
28 Chaitra 2058,"Apr 06, 2001"
29 Chaitra 2058,"Apr 07, 2001"
30 Chaitra 2058,"Apr 08, 2001"
1 Vaishakha 2058,"Apr 09, 2001"
2 Vaishakha 2058,"Apr 10, 2001"
3 Vaishakha 2058,"Apr 11, 2001"
4 Vaishakha 2058,"Apr 12, 2001"
5 Vaishakha 2058,"Apr 13, 2001"
6 Vaishakha 2058,"Apr 14, 2001"
7 Vaishakha 2058,"Apr 15, 2001"
8 Vaishakha 2058,"Apr 16, 2001"
9 Vaishakha 2058,"Apr 17, 2001"
10 Vaishakha 2058,"Apr 18, 2001"
11 Vaishakha 2058,"Apr 19, 2001"
12 Vaishakha 2058,"Apr 20, 2001"
13 Vaishakha 2058,"Apr 21, 2001"
14 Vaishakha 2058,"Apr 22, 2001"
